title,date,description
Tether  pushing dollar supremacy in emerging markets: Ardoino,2024-10-22 20:44:00,Tether’s boss reiterated the stablecoin issuer’s interest in providing U.S. dollars to the unbanked billions worldwide and expressed expectations for favorable regulations. Tether (USDT) CEO Paolo Ardoino told DC Fintech Week attendees that the company sees U.S. crypto regulation improving…
Tether-backed Northern Data explores sale of crypto mining arm to boost AI growth,2024-10-21 11:16:00,"Northern Data AG is exploring the sale of its Peak Mining unit to refocus on artificial intelligence solutions. Northern Data, a German-listed crypto and artificial intelligence infrastructure company backed by stablecoin issuer Tether, announced on Monday that it is exploring…"
Tether added 36.25m USDT users in Q3 2024,2024-10-16 21:56:00,"Tether’s USDT user growth saw its best quarter in Q3 and has increased by 9% on average over the last 12 months, cushioning the firm’s possible expansion into more traditional finance markets. Tether reported that 36.25 million new on-chain USDT…"
Tether mulls lending billions to TradFi firms,2024-10-14 18:36:00,"Tether, the largest stablecoin issuer, could consider lending U.S. dollars to commodities trading institutions, per reports. Tether (USDT) has its sights set on strengthening its position in traditional financial markets by offering loans to companies, according to Bloomberg, citing anonymous…"
Inflation and a lifeline for millions: What is known about the Tether’s documentary?,2024-10-07 18:39:00,Tether will release a documentary about USDT and its impact on the fight against inflation in honor of its tenth anniversary. The documentary “Stability and Freedom in Chaos” tells the story of how USDT has become “a lifeline” for those…
Tether invests $1.5m in Sorted Wallet to boost financial access,2024-09-19 16:49:00,"Tether has invested $1.5 million in Sorted Wallet, a platform that helps people in emerging markets access crypto using simple mobile phones. According to a Tether (USDT) post, this investment aims to increase financial inclusion in regions such as Africa…"
New charges — new problems: Will Tether survive them?,2024-09-13 16:06:00,"Consumer advocacy group Consumers’ Research has released a report accusing Tether, the issuer of the USDT stablecoin, of being opaque and not conducting a full audit of its dollar reserves. Teather is accused of being non-transparent (again) Consumers’ Research analysts…"
Tether poaches PayPal exec to engage with lawmakers,2024-09-13 13:22:00,"Tether has appointed former PayPal executive Jesse Spiro as its head of government affairs to lead policy and engagement with lawmakers, regulators, and key stakeholders. Stablecoin issuer Tether (USDT) is expanding its government relations efforts with the appointment of Jesse…"
Tether partners with Reku for Indonesia-wide crypto education tour,2024-09-04 13:21:00,"Tether and the Reku crypto exchange are launching a nationwide crypto education roadshow in Indonesia, aiming to boost digital asset literacy across major cities. Stablecoin issuer Tether joined forces with Indonesian crypto exchange Reku to launch a nationwide educational initiative…"
Tether to develop dirham-pegged stablecoin in UAE,2024-08-21 12:01:00,"Stablecoin issuer Tether has disclosed plans to launch a stablecoin pegged to the United Arab Emirates dirham. In an Aug. 21 announcement, the world’s largest stablecoin issuer Tether Inc. said the new stablecoin would be launched in collaboration with Phoenix…"
Tether mints $1b in USDT on TRON blockchain,2024-08-20 12:44:00,"Stablecoin issuer Tether has minted another $1 billion worth of USDT tokens on the TRON blockchain, potentially boosting its market capitalization to $117 billion. Tether (USDT), the largest stablecoin issuer by market capitalization, has minted another $1 billion in its…"
Tether brings USDT stablecoin to Aptos blockchain,2024-08-19 09:00:00,"Stablecoin issuer Tether is expanding its blockchain portfolio, bringing the USDT stablecoin to the Aptos ecosystem. Tether Inc., the largest stablecoin issuer by market capitalization, revealed in an Aug. 19 announcement that its U.S. dollar-pegged stablecoin (USDT) will soon be…"
"Blockchain Life 2024 in Dubai unveils first speakers, leaders from Tether, Ledger, TON, Animoca Brands",2024-08-14 07:29:00,"Blockchain Life 2024 in Dubai reveals an impressive first wave of speakers, including leaders from TRON, Tether, Ledger, and Animoca Brands, promising exclusive insights for the upcoming bull run. #pressrelease"
Crypto firm Cumberland deployed $1b Tether in 8 days,2024-08-13 17:13:00,"Market maker Cumberland may have bought the dip as data showed the firm moving millions in Tether stablecoins to centralized exchanges. Since Aug. 6, Cumberland has sent over $1 billion in Tether (USDT) to CEX platforms like Binance, Coinbase, and…"
Tether commits $3m to expand USDT in the Middle East,2024-08-13 16:36:00,"Tether Operations Limited has announced a $3 million strategic investment in Kem, a financial management app that aims to improve financial inclusion across the Middle East.  Tether’s $3 million investment comes as the company aims to promote the adoption of…"
"Tether’s USDT is dominant, but for how long?",2024-08-13 08:15:00,"With the rise of the Markets in Crypto-Assets Regulation in Europe, questions have risen whether Tether’s USDT stablecoin could maintain its dominance for the long term. Data from rwa.xyz shows that Tether (USDT) is currently dominating the stablecoin market with…"
Euro Tether,Inconnu,
Tether Gold,Inconnu,
Tether,Inconnu,"What is Tether (USDT)? Tether (USDT) is a type of cryptocurrency called stablecoin. Stablecoins are digital currencies that aim to mirror the value of a specific fiat currency; in Tether’s case, it’s the U.S. dollar. The core concept is that…"
3 reasons why Ethereum price may go parabolic soon,2025-02-08 10:51:00,Ethereum has retreated for two consecutive weeks as concerns about weak demand and falling market share remain.
"Here’s why Ethereum, Dogecoin, XRP, Solana dropped this week",2025-02-07 17:49:00,"Bitcoin and most altcoins pulled back this week, while the crypto fear and greed index slipped into the fear zone. Ethereum (ETH) dropped to a low of $2,100, down by over 47% from its highest level this year. Similarly, Dogecoin…"
USDT balance on TRON nears all-time high,2025-02-07 17:45:00,"The balance of Tether’s stablecoin, the largest in the world by market share, has surged to near all-time highs on the Tron network. Data shows the supply of Tether (USDT) on the Tron (TRX) network has spiked following two notable…"
Chart of the week: XRP eyes 15% gains next week for these three reasons,2025-02-07 16:41:00,"XRP declined 7% since Monday, during a big week for crypto. President Donald Trump’s crypto czar David Sacks held a press conference and called it “a golden age in digital assets.” Sacks remains focused on laying out clearer regulation for stablecoins and Ripple’s RLUSD could benefit from the development."
BlackRock boosts stake in Strategy stock to 5% amid Bitcoin push,2025-02-07 14:25:00,"BlackRock has raised its stake in Strategy (formerly MicroStrategy) to 5%, according to a Feb. 6 filing with the U.S. Securities and Exchange Commission.  The firm now holds approximately 11.2 million shares, up from 4.09% in September 2024. Following the…"
TRX price could surge as Tron fees and transactions jump,2025-02-07 13:59:00,"Tron, the crypto project founded by Justin Sun, remains in a bear market after falling more than 40% from its highest level in 2024. Tron (TRX) price dropped to $0.2290 on Friday, but several fundamental and technical factors point to…"
Trump’s World Liberty Financial wants to build a ‘strategic’ token reserve: report,2025-02-07 12:10:00,"World Liberty Financial, President Trump’s DeFi platform, is planning to create a crypto strategic reserve by buying more tokens. According to a Bloomberg report, co-founder of World Liberty Financial, Chase Herro, said that the platform aims to build a “strategic…"
Berachain debuts on South Korean Upbit and Bithumb Feb. 6,2025-02-06 07:47:00,"South Korean exchanges Upbit and Bithumb will add Berachain to its listings on Feb. 6, in time for the upcoming launch of Berachain mainnet. Two South Korean crypto exchanges announced that they will start providing trading support for new layer1…"
Here’s why the crashing Ethena price may rebound soon,2025-02-05 18:10:00,"Ethena price has crashed by 57% from its highest level in December as sentiment in the crypto industry weakened. Ethena’s (ENA) decline has mirrored that of most altcoins. For example, Ethereum has dropped by over 32% from its December peak,…"
ARK Invest: Stablecoin transaction value in 2024 surpasses Visa and Mastercard,2025-02-05 11:02:00,"Stablecoin transaction value in 2024 reached $15.6 trillion, overtaking traditional payment firms Mastercard and Visa by more than 100%. According to the ARK Invest Big Ideas 2025 Report published on Feb. 4, stablecoin adoption continues to grow rapidly, especially in…"
‘Is this even real? Absolute joke:’ WazirX’s restructuring plan sparks furious outcry,2025-02-05 10:57:00,"Hacker Indian crypto exchange WazirX’s latest move has users furious: either support new DEX plan or sit tight for five years to get their money back. Indian crypto exchange WazirX, which lost hundreds of millions in customer funds in a…"
Ethereum’s gas woes get a fix as MetaMask launches ‘Gas Station’,2025-02-05 06:17:00,"For years, Ethereum users have struggled with failed transactions due to insufficient gas fees. MetaMask’s new Gas Station eliminates this hassle by covering fees within the swap process itself. On Feb. 5, MetaMask introduced “Gas Station,” a new feature aimed…"
U.S. Senator Bill Hagerty to introduce stablecoin bill,2025-02-04 17:20:00,"Senator Bill Hagerty is set to introduce a new stablecoin bill as the largely crypto-friendly Republican Party seeks further regulatory clarity for the industry. The bill dubbed “Guiding and Establishing National Innovation for US Stablecoins” or GENIUS Act, outlines a…"
Travala partners with Trivago to expand crypto travel bookings,2025-02-04 17:04:00,"Travala, a crypto-friendly travel booking platform, has integrated with Trivago, enabling travelers to book over 2.2 million properties using more than 100 cryptocurrencies. The partnership marks another step toward mainstream crypto adoption in the travel industry. The company believes that…"
Miles Deutscher points out the reason altcoin season hasn’t happened yet,2025-02-04 11:19:00,"Crypto analyst Miles Deutscher pointed out that the reason altcoin season hasn’t started yet is that speculative capital has shifted from major altcoins to on-chain low-cap meme coins. The much-anticipated altcoin season has yet to materialize, and Miles Deutscher believes…"
Kraken wins EU license to expand derivative services,2025-02-03 17:17:00,Kraken’s European expansion accelerated as the crypto exchange obtained a new digital asset license to provide more services.
DWF Labs launches customized crypto options service,2025-02-03 14:56:00,"Crypto market maker DWF Labs has launched DWF Options, a service offering tailored options trading and risk management solutions.  The firm announced the initiative on X, highlighting its goal of expanding accessibility to crypto options for both retail and institutional…"
Red alert as Ethereum price invalidates key bullish pattern,2025-02-03 14:51:00,"Ethereum price crashed to a key support level on Monday, increasing the risk of further downside after invalidating a crucial bullish chart pattern. Ethereum (ETH) dropped to a low of $2,146, its lowest level since August last year. It has…"
Crypto fear & greed index falls to 44 on fears of market wipeout,2025-02-03 09:44:00,"The Crypto Fear & Greed Index has fallen to a 4-month low of 44 following the $2.2 billion crypto market crash earlier today. The index, which represents crypto market sentiments and emotions on a scale of 0 to 100, had…"
"India takes cue from US, re-examines crypto regulations: report",2025-02-02 18:51:00,Is India having a crypto change of heart? Economic Affairs Secretary Ajay Seth spoke to Reuters about the possibility.
"Bitcoin drops below $99k, DeepSeek debuts, Trump and dump | Weekly Recap",2025-02-02 14:16:00,"Today’s edition of the weekly recap spotlights Bitcoin’s retreat and the meme coin market’s downturn. Plus, KuCoin enters a guilty plea for operating an unlicensed money-transmitting business and agrees to pay a hefty penalty. Bitcoin drops below $99,000 MicroStrategy puts…"
"Stablecoin market cap jumps $37b, hits record high since Trump’s victory",2025-01-31 18:21:00,The market capitalization of stablecoins has jumped by $37.6 billion since U.S. president Donald Trump’s electoral victory in November. A new report from on-chain analytics provider CryptoQuant has revealed that the total value of USD-denominated stablecoins in circulation has jumped…
Lightchain AI is making strides to compete with DOGE and XRP,2025-01-31 17:39:00,"Lightchain AI is gaining momentum with its blend of blockchain and AI, attracting investors and raising $13.5 million in presale. #partnercontent"
South Korea’s Upbit launches AI agent token VIRTUAL,2025-01-31 12:07:00,"South Korea’s largest crypto exchange launches trading support for the Virtuals Protocol token on its platform on Jan. 31, catapulting it by 20%. In recent notice, Upbit announced that VIRTUAL (VIRTUAL) will debut on its platform on Jan. 31 at…"
"Bots accounted for 70% of stablecoin transaction volume in 2024, survey reveals",2025-01-31 10:29:00,"Automated trading fueled 70% of stablecoin transaction volume last year, with Base surpassing Ethereum due to bot-driven activity, a survey reveals. A new survey by crypto exchange CEX.IO, which cited Allium’s data, reveals that automated trading bots handled 70% of…"
"Trump’s crypto ties could cause ‘havoc,’ $70b hedge fund warns",2025-01-31 07:29:00,"A $71 billion hedge fund warns that Trump’s support for crypto is fueling mania that could eventually end in market turmoil. Crypto is booming, but not everyone is cheering. A $70 billion hedge fund says President Donald Trump‘s support for…"
Stablecoin future uncertain as crypto community divided over regulatory hurdles,2025-01-30 16:04:00,"The crypto community is split on stablecoins’ future, with some expecting growth and others worried about regulatory hurdles in 2025. Stablecoins are everywhere. Wealthy businesses and VCs see them as a silver bullet for companies struggling with outdated payment systems.…"
Chainlink introduces new data product for DeFi,2025-01-30 14:58:00,"Chainlink has launched a new product aimed at the decentralized finance market. According to a blog post, the Chainlink DeFi Yield Index is a data product that leverages the decentralized oracle network’s standard to aggregate lending rates across the decentralized…"
El Salvador amends Bitcoin policies to secure $1.4b IMF Deal,2025-01-30 07:05:00,"El Salvador has amended its Bitcoin regulations as a part of a deal with the International Monetary Fund. According to Reuters, El Salvador Congress has approved the reforms within minutes of receiving them from President Nayib Bukele, aligning the country’s…"
Commerce Secretary Lutnick: US dollar stablecoins should be audited,2025-01-29 18:46:00,"Howard Lutnick, President Trump’s pick for U.S. Commerce Secretary, was grilled by lawmakers over his ties with Tether and alleged criminal use of its dollar stablecoin."
Cardano moves to full decentralized governance with Plomin hard fork,2025-01-29 16:03:00,"Cardano is taking a major step toward decentralized governance with the activation of the Plomin hard fork.  This upgrade gives Cardano (ADA) holders direct voting power over key blockchain decisions, including protocol changes, treasury management, and governance proposals. The Plomin…"
"Trump media to allocate $250m to crypto, fintech expansion",2025-01-29 15:23:00,President Donald Trump’s media firm has launched Truth.Fi to expand into financial services and cryptocurrency investments like Bitcoin.
"JTO price in focus as Jito flips Solana, Tron, Ethereum in key metric",2025-01-29 14:31:00,"Jito surged over 8% on Wednesday as the network outpaced several blue-chip blockchain networks in fees. Jito (JTO), the largest liquid staking platform on Solana (SOL), has become the second most profitable entity in the crypto industry after Tether. According…"
"Ethereum’s upgrades fall short as bullish catalysts, analysts say",2025-01-29 11:40:00,"While Ethereum’s upgrades are progressing toward long-term blockchain adoption, they lack the immediate impact needed to drive bullish sentiment in the market, analysts note. Ethereum (ETH) has been struggling to keep up with Bitcoin (BTC) since the Merge in 2022,…"
Blockchain Forum 2025: Global crypto leaders to meet in Moscow,2025-01-28 16:46:00,Global crypto leaders from over 130 countries are expected to gather in Moscow in April for the 14th Blockchain Forum. #pressrelease
"WazirX to pay 80% of the stolen customer funds, rules Singapore High Court: community backlash",2025-01-28 07:13:00,"Singapore High Court has accepted WazirX’s reorganization plan, which will allow the exchang to repay 75% to 80% of the stolen customer monies. Despite the court’s decision, many victims remain suspicious!"
Ripple scores New York and Texas money transmitter licenses,2025-01-27 16:01:00,"Ripple was awarded financial licenses in New York and Texas, which allow the firm to extend its payment services to more U.S. users."
Here’s why Aptos price may jump 85% as active addresses soar,2025-01-26 17:06:00,"Aptos price has remained under pressure this year even as the network experienced strong on-chain metrics.  Aptos (APT) retreated to $8.35 on Sunday, its lowest level since Nov. 5 last year. It has crashed by about 45% from its highest…"
"From $100 to $15k: Why this meme coin could leave FLOKI, ADA in the dust",2025-01-25 19:58:00,"Crypto speculators are eyeing BeerBear, with experts predicting $100 could turn into $15,000, surpassing FLOKI and ADA. #partnercontent"
"Brewing market buzz: How this new meme coin could outpace DOT for 9,750% growth",2025-01-24 20:23:00,"Speculators eye BeerBear, a low-cap token with 9,750% gain potential, set to outshine Polkadot in 2025. #partnercontent"
Canadian gov warns of crypto use in illegal opioid trade,2025-01-24 16:47:00,"The Canadian government has raised concerns about the growing use of cryptocurrencies in the illicit opioid trade, particularly in the trafficking and production of fentanyl and other synthetic drugs. In a recent operational alert, the Financial Transactions and Reports Analysis…"
4 key charts explain why TRX price may jump 72%,2025-01-24 15:51:00,"Tron, the cryptocurrency founded by Justin Sun, has pulled back over the past two months, erasing some of the gains it made in 2024. Tron (TRX) has dropped to $0.2575, representing a 43% decline from its 2024 high, bringing its…"
FX Guys presale gains attention over Toncoin and The Sandbox,2025-01-24 15:12:00,"Presale for FX Guys is gaining traction with features surpassing Toncoin and Sandbox, which is drawing investors. #partnercontent"
Hackers steal $70m from Phemex in 2025’s largest attack so far,2025-01-24 14:29:00,Singapore-headquartered crypto exchange Phemex is investigating a $70 million hot wallet exploit as hackers continue to siphon funds into Ethereum wallets. Blockchain analytics firm PeckShield reported that Phemex lost $69.1 million in a Jan. 23 exploit targeting the exchange’s hot…
New VINE meme coin coming to Binance Futures on Jan. 24,2025-01-24 11:01:00,"VINE, the Solana-based meme coin launched by VINE co-founder Rus Yusupov, is coming to Binance Futures as a USDT-based perpetual contract. In a recent notice, Binance Futures announced that it will be adding the Vine coin and pippin on USDT…"
Move over TRUMP: This new meme coin has whale support and 150x potential,2025-01-23 20:39:00,"Meme coin frenzy heats up as BeerBear rises, attracting whales with bold potential and eyeing x150 gains. #partnercontent"
"Ethereum, Solana, XRP, and Rollblock compete to dominate in 2025",2025-01-23 15:26:00,"Rollblock, with its GambleFi solutions, may outshine Ethereum, Solana, and XRP in the race to dominate crypto in 2025. #partnercontent"
ANIME launching on South Korea’s Upbit Jan. 23,2025-01-23 13:31:00,"The native token of the Animecoin community is set to make its South Korean debut via Upbit on Jan. 23 at 22:00 KST after listing on Binance. According to a recent notice, Upbit will launch the token inspired by the…"
Taiwan FSC proposes law allowing banks to issue stablecoin,2025-01-23 09:44:00,"The Taiwan FSC plans to propose a draft law in June 2025, allowing local banks to issue stablecoins tied to the new Taiwan dollar. According to a report from local media outlet Money UDN, the Taiwan Financial Supervisory Commission wants…"
Agents present a Netscape moment for AI and crypto | Opinion,2025-01-22 13:06:00,Combining the progress of AI with the principles of blockchain decentralization established over a decade ago offers a way forward
